id;title;year;publisher;chair;city;area;type;venueId
12064;b9e012b8_6038_4347_9b1f_ff2d6bb6c1be4_5;1988;;Michael_King;null;Materials Science,Data Management;Volume;11235
12063;3db8ee31_df7a_4efb_8843_3a1f74d69a5267_2;1996;;Paula_Mcdaniel;null;Data Management;Volume;11275
12066;a3da0b9b_c8ef_4c37_94d3_27c2d2dd4e9089_3;1986;;Alexander_Scott;null;Materials Science,Data Management;Volume;11222
12065;2ffaf997_f719_4744_8142_983c334b179793_6;1988;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12068;5b8fa84c_8f83_422e_96c7_c3fac38103ea15;2015;;Rachel_Lee;null;Data Management;Volume;10897
12067;1a1d50b2_1f95_4a2e_b61f_54bf38de7cc959_2;1988;;Adam_Bishop;null;Data Processing,Data Management;Volume;11276
12069;e1f2b2ea_7393_4401_8e7b_d687d959a76f73_5;2012;;Lisa_Scott;null;Data Management;Volume;11255
11746;2cdc0127_f574_4970_a7f8_cd87a697518173;1991;;Cathy_Flores;null;Psychology,Data Management;Volume;11109
11745;7977c11a_cf4e_475b_a4d8_c745002302e033_1;1992;;Steve_Bishop;null;Psychology,Data Management;Volume;11108
11748;e7b43e87_f462_44e0_b6a3_a7e66e14f7545;2014;;Timothy_Estrada;null;Data Management;Volume;10882
11747;2c848e20_374c_474b_a180_a4e0cf3cf947187;2021;;Keith_Davidson;null;Data Management;Volume;11110
11749;a5913268_3957_484f_b41f_347b0ba2333828_29;2010;;Laura_Leach;null;Data Management;Volume;11111
11740;82729fea_ffb5_498a_a331_13bfd468fd9827;2018;;Sandra_Lawrence;null;Data Management;Volume;11103
11742;16c9f9d4_bee1_435d_8c85_22a3deba109d63_24;1989;;Tammy_Miller;null;Physics,Data Management;Volume;11105
11741;81e68a6f_c697_42eb_84a8_8b4e6f9efee0273;2019;;Christopher_Patel;null;Data Management;Volume;11104
11744;99ae3ef5_4e47_479f_a4cb_3c5f20c0e4c322;2017;;Benjamin_Arnold;null;Data Management;Volume;11107
11743;63e2bb2d_3e51_4550_b8b2_5ba5358cf0cd9;1988;;Vanessa_Williams;null;Psychology,Data Management;Volume;11106
11757;02bf11d4_dd88_4e0e_b7c4_084d3fa17c2f111_5_Pt_1;2003;;Peter_Faulkner;null;Data Management;Volume;10840
11756;fcf68436_815b_41ff_9912_c435ac6876636;1999;;Amanda_Turner;null;Data Management;Volume;11116
11759;7dbe09db_be44_4485_9711_8986e1c3bd6d9;2000;;Lori_Webb;null;Data Management;Volume;11113
11758;36e5261f_bb6f_4ee4_9902_e03fb40aab4d36;2000;;Carol_Mays;null;Data Management;Volume;10858
12609;a83e1f69_9a4a_4cbd_9d0c_e71604badfed62_7;1996;;Erin_Mendoza;null;Data Management,Big Data;Volume;12229
11751;02bf11d4_dd88_4e0e_b7c4_084d3fa17c2f124;2009;;Peter_Faulkner;null;Data Management;Volume;10840
11750;fb37d52c_b0c1_433b_ba72_cb3fd59be54b35_2;2010;;Francisco_Gonzales;null;Data Management;Volume;11112
11753;c1f46719_4051_47ee_9b7b_443075d4de2d7;2007;;Nathaniel_Bryant;null;Psychology,Data Management;Volume;11114
11752;7dbe09db_be44_4485_9711_8986e1c3bd6d3;2008;;Lori_Webb;null;Psychology,Data Management;Volume;11113
11755;83f18d4a_788f_4059_881e_173ec4d3ec6b63;2005;;Lori_Fisher;null;Data Management;Volume;11115
11754;e7b43e87_f462_44e0_b6a3_a7e66e14f7543;2007;;Timothy_Estrada;null;Data Management;Volume;10882
11724;c1269fa2_b51c_4648_bf0c_95797c4a74cd66;2011;;Justin_Wong;null;Physics,Data Management;Volume;11079
11723;9c1528bc_37b9_4558_bde6_4b171c8e6cb285_1012;2012;;David_Robinson;null;Environmental Science,Data Management;Volume;11097
11726;c1269fa2_b51c_4648_bf0c_95797c4a74cd65;2011;;Justin_Wong;null;Data Management;Volume;11079
11725;96513e74_195a_4370_8dc0_e2964f7ef579107_3;2011;;Andre_Hart;null;Data Management,Big Data;Volume;11098
11728;843a27f8_8e39_4b78_9b1a_9add1be147ec53;2011;;Linda_Clark;null;Physics;Volume;11081
11727;e41c8545_7b07_466f_9ca8_d4646e191c6b32;2011;;Alex_Christensen;null;Data Management,Physics;Volume;11093
11729;d5594aad_095f_4587_802a_b011732c710055;2010;;Annette_Lara;null;Physics,Computer Science,Data Management;Volume;11073
11720;65942670_5af0_429d_ab4c_2d7b0f183293154_1;2013;;Andrew_Benjamin_Jr_;null;Data Modeling,Data Management;Volume;11089
11722;c1269fa2_b51c_4648_bf0c_95797c4a74cd68;2012;;Justin_Wong;null;Materials Science,Data Management;Volume;11079
11721;6faaccca_1cc4_45a9_aeb6_96a4901d2606101;2013;;Teresa_Bishop;null;Computer Science,Engineering;Volume;11096
11735;de68e773_010d_4e66_b07c_f6c953a0a74258_2;2020;;Cameron_Rhodes;null;Data Management;Volume;11100
11734;b2efae4d_12bc_4bff_be77_15be9dd41bed24_5;2016;;Virginia_Garcia;null;Data Management;Volume;11099
11737;de68e773_010d_4e66_b07c_f6c953a0a74255_7;2017;;Cameron_Rhodes;null;Data Management;Volume;11100
11736;7582d58f_ddb7_4a43_8b50_73d3fa4e5ab621;2017;;Joshua_Shaw;null;Data Management;Volume;11101
11739;dd6277ff_dc70_4098_b57b_50e7cbadf79122;2019;;Erica_Jensen;null;Data Management;Volume;11102
11738;e6216b43_2428_4aaf_8101_b40e1dfd281012;2022;;Christopher_Delacruz;null;Data Management;Volume;10878
11731;d5594aad_095f_4587_802a_b011732c710054;2009;;Annette_Lara;null;Data Management,Physics,Computer Science;Volume;11073
11730;6faaccca_1cc4_45a9_aeb6_96a4901d260697;2009;;Teresa_Bishop;null;Physics,Computer Science;Volume;11096
11733;7c832ea7_321d_4d93_bbaf_281e9d6649d758;2011;;Linda_Hebert;null;Physics,Computer Science,Data Management;Volume;11080
11732;c36994f0_6b03_4e86_9f48_6f6d2b1cc51634;2015;;Jessica_Jackson;null;Physics,Data Management;Volume;11072
11702;a3e988bb_643d_41bf_9ab8_878cf16f0f0b32;2016;;Mrs__Ashley_Reyes;null;Materials Science,Data Management;Volume;11086
11701;c4f339b5_3050_4dc9_89f1_c88782e18ea630;2016;;Vanessa_Carr;null;Materials Science,Data Management;Volume;11077
11704;892f3272_9af6_487e_a039_6f33565bc93a2;2016;;Sarah_Schroeder;null;Data Management,Physics,Materials Science;Volume;11088
11703;d473a005_6b7d_4034_9a1f_5b5dd3f28ade269;2016;;Robert_Holland;null;Data Management,Physics;Volume;11087
11706;65942670_5af0_429d_ab4c_2d7b0f183293168_1;2016;;Andrew_Benjamin_Jr_;null;Environmental Science,Data Management;Volume;11089
11705;c1269fa2_b51c_4648_bf0c_95797c4a74cd75;2014;;Justin_Wong;null;Computer Science,Data Management;Volume;11079
11708;6af6fcdf_c23f_497f_b235_b9f2650f10fb10;2015;;Catherine_Klein;null;Data Management;Volume;11091
11707;be49fbbc_4c54_404a_888f_d583dc861b2328;2015;;Sarah_Herrera;null;Materials Science,Data Management;Volume;11090
11700;aacfcc43_8720_44cd_9601_b7fafee211ec7_1;2017;;Diana_Rivera;null;Computer Science,Data Management;Volume;11085
11709;64f6bc7f_a080_473b_8e71_044beeeadb1363;2015;;Jessica_Hendricks;null;Physics;Volume;11076
11713;d5594aad_095f_4587_802a_b011732c710059;2014;;Annette_Lara;null;Physics,Materials Science,Data Management;Volume;11073
11712;9eee5892_5ec1_43c5_8b55_447ccd2ea709107;2014;;Lisa_Martin_MD;null;Data Management;Volume;11071
11715;31ed8097_d3fa_4b0e_b697_13245911657850;2014;;Eric_Hall;null;Physics;Volume;11094
11714;e41c8545_7b07_466f_9ca8_d4646e191c6b35;2014;;Alex_Christensen;null;Data Management,Physics;Volume;11093
11717;e41c8545_7b07_466f_9ca8_d4646e191c6b34;2013;;Alex_Christensen;null;Data Management,Computer Science;Volume;11093
11716;3f47b086_88ae_45dd_a8fb_c831f3d5793839;2014;;Mary_Roberts;null;Materials Science,Data Management;Volume;11082
11719;a3e988bb_643d_41bf_9ab8_878cf16f0f0b29;2013;;Mrs__Ashley_Reyes;null;Computer Science,Data Management;Volume;11086
11718;5f90d53c_5e66_4723_bf61_fca98e4d66bc25;2013;;Stephen_Rogers;null;Environmental Science,Data Management;Volume;11095
11711;0af9a05c_3f93_4bee_b183_09d59ce0d2ae37_4;2015;;Kayla_Chavez;null;Materials Science,Data Management;Volume;10874
11710;fa2a979b_17d2_4317_9a21_21549d13edbe33_5;2015;;Linda_Cooper;null;Computer Science,Data Management;Volume;11092
12670;9a8e51fc_bb44_46e6_9d49_15b314f2f76a27_5;2011;;Jonathan_Evans;null;Data Management;Volume;12297
12671;b79026fc_02f6_45a6_868c_48196bfd74b3125_2;2017;;Kristy_Phillips;null;Data Management;Volume;12311
11340;083c6c99_5d39_4452_88c4_2963e15f8a0f9;2022;;Gina_Schultz;null;Data Management;Volume;10841
11349;87c855fc_c59a_4443_832a_e5b1ca14b9f313;2021;;Allison_Long;null;Data Management;Volume;10845
11342;c2ae00e7_6d19_4234_aace_a3bf6fd21bd510;2022;;Steven_Lindsey;null;Data Management;Volume;10843
12674;4c9f7a4b_ccca_4b8a_86cc_a9eb7d09e64d27;2013;;Kayla_Mooney;null;Data Management;Volume;12313
11341;1e4a008c_edf0_4c4b_bb78_3cd64864a66d38;2022;;Jessica_Cherry;null;Data Management;Volume;10842
12675;036ad3ea_438d_4b9f_91a9_e20258c1c1ab15;2021;;Hannah_Cox;null;Data Management;Volume;12314
11344;87c855fc_c59a_4443_832a_e5b1ca14b9f314;2022;;Allison_Long;null;Data Management;Volume;10845
12672;c67f46ce_a9b2_490a_927e_7f4f20fe58ca18;2017;;Jerry_Butler;null;Data Management;Volume;12312
11343;1ba961ff_e537_4086_bd6d_efff8817259337;2022;;Lee_Woods;null;Data Management;Volume;10844
12673;512ee71f_a2f9_42bf_aa1d_2bf9ccb445a96_5;2013;;Nicholas_Cline;null;Data Management;Volume;12303
11346;da1fbc9b_a50f_4222_bd08_dab2ff24830f22;2021;;Cheryl_Smith;null;Data Management;Volume;10846
12678;80b93887_97a2_4929_ab96_2717403a9c6919;2008;;Jill_Castro;null;Data Management;Volume;12316
11345;c2ae00e7_6d19_4234_aace_a3bf6fd21bd59;2022;;Steven_Lindsey;null;Data Management;Volume;10843
12679;633d8545_faa6_48ee_a897_b4d5c704498241;2021;;Jessica_Gonzalez;null;Data Management;Volume;12299
11348;5b1ab359_1a03_4a1b_b41d_332a3fbfd5b39;2021;;Judy_Johnson;null;Data Management;Volume;10848
12676;d0c10ac8_46d9_4816_a350_37ef883b23e823;2012;;Jeffrey_Avila;null;Data Management;Volume;12315
11347;4c748d62_d75c_4784_9011_9b585711e81f21;2021;;Melissa_Foster;null;Data Management;Volume;10847
12677;80b93887_97a2_4929_ab96_2717403a9c6920;2009;;Jill_Castro;null;Data Management;Volume;12316
12681;0aed7a40_85f3_4c66_9e1b_c1556c57001b15;2020;;Cassie_Munoz;null;Data Processing,Data Management;Volume;10854
12682;1c43f64e_a318_4124_b165_ceb894d2614b31;2020;;Hannah_Burgess;null;Data Management;Volume;12318
11351;d850c91b_e0e8_4274_9af3_aceea14c9f2b21;2021;;Kevin_Rodriguez;null;Data Management;Volume;10850
11350;3e04c9ce_dd66_4cdf_a0f5_e041fb69da3439_3;2021;;Thomas_Garcia;null;Data Management;Volume;10849
12680;2bbc1e45_4074_471d_b003_2c8f5a99cdb069;2021;;James_Mathis;null;Data Management;Volume;12317
12207;2a65d17a_afd8_466e_aff3_e0d0fbc84fb015;2021;;Mark_Cabrera;null;Computer Science;Volume;11322
11353;a4703d12_de7e_415b_916c_a73b1a57228451;2021;;William_Brooks;null;Data Management;Volume;10852
12200;2633f5b2_c15c_49fe_80f5_07523e770c2611;2023;;Mark_Payne;null;Computer Science;Volume;10921
12685;47a1ad5f_9613_4439_a6e7_23447c4caa762018;2018;;Maria_Flynn;null;Data Management;Volume;12320
11352;2ae18de8_1e0b_4f92_9aa3_866ffc4f36e7100;2021;;Kimberly_Lopez;null;Data Management;Volume;10851
12686;633d8545_faa6_48ee_a897_b4d5c704498238;2018;;Jessica_Gonzalez;null;Data Management;Volume;12299
11355;0aed7a40_85f3_4c66_9e1b_c1556c57001b16;2020;;Cassie_Munoz;null;Data Management;Volume;10854
12202;20298d29_1b7a_4631_8e1d_e0a5d34bcf58201;2022;;Anthony_Holmes;null;Computer Science;Volume;11317
12683;633d8545_faa6_48ee_a897_b4d5c704498240;2020;;Jessica_Gonzalez;null;Data Management;Volume;12299
11354;7772097c_b1d3_46a7_bf87_67895f6ce34e200;2021;;Craig_Harrington;null;Data Management;Volume;10853
12201;477368e9_7a8e_475a_8c93_6d623797fd0682;2022;;Dr__Kerri_Mccullough;null;Computer Science;Volume;11190
12684;df1913f1_cfa0_4930_8ff1_40ba37f8ee8926;2019;;Mary_Klein;null;Data Management;Volume;12319
11357;f970b1d5_df9b_4542_958b_775f51e9d3ff10;2020;;Scott_Odonnell;null;Data Management;Volume;10855
12204;e46002a1_d7a6_4681_aae9_36bc3a6a1f93609;2022;;Jesse_Benton;null;Computer Science;Volume;11319
12689;eb562aa5_3004_462b_b2ba_345a50718def234;2017;;Kyle_Holmes;null;Data Management;Volume;12296
11356;5b038cf2_48f9_4e70_af31_2d49a688397323;2020;;Brandon_Jacobson;null;Data Management;Volume;10837
12203;9a037417_d032_481a_bb54_de987ec2138b38;2021;;Sherry_Gardner;null;Computer Science;Volume;11318
11359;5b038cf2_48f9_4e70_af31_2d49a688397321;2020;;Brandon_Jacobson;null;Data Management;Volume;10837
12206;eb83052e_28c9_4a33_a49b_05885d2e59cd18;2021;;Helen_Perez;null;Computer Science;Volume;11321
12687;55752572_d3be_433f_ab1a_696fccc33d3796;2018;;Timothy_Peck;null;Data Management;Volume;12321
11358;30d1069f_6a28_463f_b0a0_ce52fc92a43b41;2020;;Joseph_Stewart;null;Data Management;Volume;10856
12205;79ad5602_fbe4_4a5b_bef3_33f97391006112;2021;;Richard_Morris;null;Data Management;Volume;11320
12688;9a8e51fc_bb44_46e6_9d49_15b314f2f76a33_5;2017;;Jonathan_Evans;null;Data Management;Volume;12297
11328;608d1381_605d_49f6_9034_c2be962c47ed37;2022;;Katrina_Guerra;null;Data Management;Volume;10829
11327;ad2ae6f7_53e8_442e_900a_bd9ab7ff386580;2016;;Kenneth_Perry;null;Data Management;Volume;10828
12658;f9a8608a_8ca7_4320_9f68_cda1920f02ef78_4;2015;;Marcus_Willis;null;Data Management;Volume;12307
11329;a4741bf7_4054_46a3_9a60_4fa620df8a8432_3;2022;;Michelle_Cordova;null;Data Management;Volume;10830
12659;9a8e51fc_bb44_46e6_9d49_15b314f2f76a30_6;2014;;Jonathan_Evans;null;Data Management;Volume;12297
12652;9a8e51fc_bb44_46e6_9d49_15b314f2f76a34_1;2018;;Jonathan_Evans;null;Data Management;Volume;12297
12653;e7b43e87_f462_44e0_b6a3_a7e66e14f75411;2016;;Timothy_Estrada;null;Data Management;Volume;10882
12650;512ee71f_a2f9_42bf_aa1d_2bf9ccb445a914_3;2021;;Nicholas_Cline;null;Data Management;Volume;12303
12651;633d8545_faa6_48ee_a897_b4d5c704498239;2019;;Jessica_Gonzalez;null;Data Management;Volume;12299
11324;791be2d4_5c56_4b33_82a0_e4b4e1c3c03a64;2020;;Colin_Walton;null;Data Management;Volume;10825
12656;c153b7e8_cddf_439c_b1b9_03015ea24ae350_2;2015;;Ms__Lindsey_Ryan;null;Data Management;Volume;12306
11323;b6b26b43_2fef_41ad_98b9_af7ba33afa6b97_Suppl_6;2014;;Joshua_Phillips;null;Data Management;Volume;10824
12657;9a8e51fc_bb44_46e6_9d49_15b314f2f76a31;2015;;Jonathan_Evans;null;Data Management;Volume;12297
11326;59e71779_6ef3_462a_a8bf_6f9a1b7ed54a19;2018;;Terri_Riley;null;Data Management;Volume;10827
12654;f5279917_ce2b_489d_8c2f_8a8f80a35559101;2016;;Elizabeth_Dunn;null;Data Management;Volume;12304
11325;84f04a9d_f8ad_437d_ab46_cb846d9ce1c162;2020;;Karen_Wilson;null;Data Management;Volume;10826
12655;25f17581_d89b_4e7e_ab83_d296c3b83fe52015;2015;;Cheryl_Hopkins;null;Data Management;Volume;12305
12660;9a8e51fc_bb44_46e6_9d49_15b314f2f76a30;2014;;Jonathan_Evans;null;Data Management;Volume;12297
11339;02bf11d4_dd88_4e0e_b7c4_084d3fa17c2f150_Suppl_2;2022;;Peter_Faulkner;null;Data Management;Volume;10840
11338;45027b81_e224_4f73_928d_0b0c20009a7f39;2023;;Alexander_Pearson;null;Data Management;Volume;10839
12669;db907544_7b99_4dda_be97_59971fe1740d42_5;2011;;Johnny_Nichols;null;Data Management;Volume;12310
11331;6bce25d3_21dd_4549_83c0_301f4d5d4c5b30_6;2021;;Christopher_Goodman;null;Data Management;Volume;10832
12663;982a8575_84d7_4c95_948e_85a53c50cbde37_2;2014;;Dr__Michelle_Robinson_DDS;null;Data Management;Volume;12308
11330;7d43d736_32f0_4c93_ab50_d0890e0d2a14280;2022;;Karen_Miller;null;Data Management;Volume;10831
12664;35c300ca_5e85_4276_a119_cd0035256cf034;2014;;Ashley_Carr;null;Data Management;Volume;12309
11333;c162e574_0e58_4b9d_ab5d_b17a0040e4b556;2021;;Tony_Collins;null;Data Management;Volume;10834
12661;633d8545_faa6_48ee_a897_b4d5c704498233;2014;;Jessica_Gonzalez;null;Data Management;Volume;12299
11332;6fe3a1b3_be8f_4bf7_9b30_d8c9fbf0ecb325;2021;;Amy_Gonzalez;null;Data Management;Volume;10833
12662;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89111_6;2014;;Charles_Fritz;null;Materials Science,Data Management;Volume;12293
11335;9e320575_6ee8_4e10_a5a8_e5dc78d183b136;2020;;Jennifer_Fisher;null;Data Management;Volume;10836
12667;633d8545_faa6_48ee_a897_b4d5c704498231;2012;;Jessica_Gonzalez;null;Data Management;Volume;12299
11334;a82f01b4_b4a5_4cdd_84c6_e8161ccc67c134;2021;;Jessica_Freeman;null;Data Management;Volume;10835
12668;f5279917_ce2b_489d_8c2f_8a8f80a3555996;2012;;Elizabeth_Dunn;null;Data Management;Volume;12304
11337;b08a0dfd_e5a9_4a0a_a1d5_16a2b898593738_9;2020;;Juan_Price;null;Data Management;Volume;10838
12665;633d8545_faa6_48ee_a897_b4d5c704498232;2013;;Jessica_Gonzalez;null;Data Management;Volume;12299
11336;5b038cf2_48f9_4e70_af31_2d49a688397322;2020;;Brandon_Jacobson;null;Data Management;Volume;10837
12666;0b8373ea_5505_4c96_99ff_b8da87a2ce3e6;2013;;David_Tapia;null;Materials Science,Data Management;Volume;11287
11780;31d94cbc_3331_4f7c_b914_fe537f4c5ab124;2001;;Kayla_Rojas;null;Data Management;Volume;11131
12638;eb562aa5_3004_462b_b2ba_345a50718def236;2018;;Kyle_Holmes;null;Data Management;Volume;12296
11789;3f7605a7_7e53_4ff7_8895_42f09a5f435513;2022;;Jacob_Salazar;null;Data Management;Volume;11137
12639;9a8e51fc_bb44_46e6_9d49_15b314f2f76a27;2011;;Jonathan_Evans;null;Data Management;Volume;12297
12636;c9c5c542_7b79_4541_b4d2_62ba2238733e9;2022;;Jennifer_Adams;null;Data Management;Volume;12294
12637;bcbe305c_6a3c_49e6_8027_ae0c0813319a13;2019;;Robin_Horton;null;Data Management;Volume;12295
11782;2cdc0127_f574_4970_a7f8_cd87a697518188;1999;;Cathy_Flores;null;Psychology,Data Management;Volume;11109
12630;57307fe3_fa8c_47ec_9b5d_4bab7fd699fc72;2004;;Christina_Gonzalez;null;Data Management,Big Data;Volume;12291
11781;11107414_93a7_4d4b_9243_d119dfdbac0d11;2001;;Michael_Gonzalez;null;Data Management,Psychology;Volume;11132
12631;e7c3aea1_83fc_4ada_9c71_1d6e1c527da883_2;2000;;Mary_Rush;null;Data Management,Big Data;Volume;11145
11784;36e5261f_bb6f_4ee4_9902_e03fb40aab4d32_3;1996;;Carol_Mays;null;Data Management;Volume;10858
11783;331605ec_75e7_458b_9d8d_79b8ebebe58164;1998;;David_Estrada;null;Data Management;Volume;11133
11786;da354a48_135f_41ae_9858_ac5d3726e72b19;1994;;Robert_Montes;null;Data Management,Data Processing;Volume;11135
12634;f1120ea3_efbf_429e_ba1b_d51aafc6000b54;1993;;Lisa_Gray;null;Big Data,Data Management;Volume;11037
11785;c2a6667d_7ad7_4107_b04f_5841c884844283_1_2;1995;;Valerie_Johnson;null;Psychology,Data Management;Volume;11134
12635;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89100;2003;;Charles_Fritz;null;Data Management;Volume;12293
11788;37f1b09a_a6af_4878_9836_fef05322a84a4;2022;;Tyler_Whitney;null;Data Management;Volume;11136
12632;9b07daf4_3c7e_4798_847b_5005416bc8d516_16;1998;;Rebecca_Mccarthy;null;Big Data,Data Management;Volume;12292
11787;027ffd21_ebb0_4af8_baf5_911124292fd026;2019;;Janice_Morris;null;Big Data,Data Management;Volume;11074
12633;7f4f53ae_508c_44c1_a65a_c9865a197e8c111;1995;;Alyssa_Johnson;null;Data Management,Big Data;Volume;12212
11791;8dcbaea5_3cdb_48b3_9f93_45c12ca1bb9122;2020;;Diane_Galloway;null;Data Management,Data Processing;Volume;10918
11790;f99f77b7_b1b6_44d3_984a_f288e9884b9b11;2021;;Tanya_Allen;null;Data Management;Volume;10996
12649;47244d26_b802_4df7_9e86_d4dc204ce61923;2021;;Amanda_Stewart;null;Data Management;Volume;12302
12647;21a608e5_6b71_4fb2_82bd_a8069c0c07bf45;2020;;Timothy_Fox;null;Data Management;Volume;12301
12648;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89117;2020;;Charles_Fritz;null;Data Management,Databases;Volume;12293
11793;3416dd37_f45d_40ed_b04e_875fcff8fa2f12;2020;;Richard_Perry;null;Data Management;Volume;11139
12641;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89104;2007;;Charles_Fritz;null;Data Management;Volume;12293
11792;d5e5b5e7_54b1_4f53_82fc_4853f3e71c58;2020;;Omar_King;null;Data Management,Big Data;Volume;11138
12642;633d8545_faa6_48ee_a897_b4d5c704498226;2007;;Jessica_Gonzalez;null;Data Management;Volume;12299
11795;68d9e7c1_01cc_4bd0_a6c7_8c976e44b931;2023;;Ashley_Drake;null;Data Management;Volume;11141
11794;52edfc09_8d65_4876_8560_84530d7259b938;2018;;Adam_Garcia;null;Big Data,Data Management;Volume;11140
12640;14f89c98_92f6_4be9_83ba_aaa0664938ce223;2008;;Raymond_Blanchard;null;Data Management;Volume;12298
11797;a4442b50_7b98_4eb3_b453_c104bd1e74c146;2023;;Peter_Lawrence;null;Data Management;Volume;11143
12645;fda4eaf4_e2fe_42ba_8155_1ec0c465f291259;2020;;Justin_Johnson;null;Data Management;Volume;12300
11796;edd6a106_cced_43a8_a758_c040f704be6211;2022;;Robert_Mccarty;null;Data Management;Volume;11142
12646;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89118;2020;;Charles_Fritz;null;Data Management;Volume;12293
11799;3416dd37_f45d_40ed_b04e_875fcff8fa2f14;2022;;Richard_Perry;null;Data Management;Volume;11139
12643;54dc508b_1ac3_4ff3_8ccf_b6977b1d3f89102;2005;;Charles_Fritz;null;Data Management;Volume;12293
11798;06812595_78d6_48f5_89fa_af87c6679405228;2023;;Mariah_Campbell;null;Data Management;Volume;11144
12644;fda4eaf4_e2fe_42ba_8155_1ec0c465f291260;2022;;Justin_Johnson;null;Data Management;Volume;12300
11768;f8b3ce82_148b_49f4_a74d_f737fe75e82652_6;1995;;Sara_Michael;null;Psychology,Data Management;Volume;11123
12616;4bd4c659_7597_4156_bae1_ab3e8fba3fe524;1994;;Christina_Daniels;null;Data Management;Volume;12282
11767;fa1f0815_0811_4291_b4fc_8230a6c9bf5b794;1996;;Lisa_Ramirez;null;Psychology,Data Management;Volume;11122
12617;b57dc872_5fe7_4ced_aa7d_c25e6425a7de39;1994;;Shawn_Figueroa;null;Data Management;Volume;12230
12614;e0276841_4a6b_417c_8e79_24dbbb4c1eba26_2;1995;;Maria_Trevino;null;Data Management;Volume;12280
11769;1736bbcd_647a_4fa5_9478_e22de96eec1234_3;1995;;Joann_Browning;null;Data Management;Volume;11117
12615;61ea40a1_3e3a_4ded_8347_d165352965584;1995;;Michael_Sanchez;null;Big Data,Data Management;Volume;12281
12618;6c1b0ec7_15b8_4f2e_8113_82a5eb121bde102_1;1994;;Angela_Simmons;null;Data Management;Volume;12283
12619;fc718986_dc8c_4890_a191_d63f01d65c831_2;1993;;Martin_Davidson;null;Big Data,Data Management;Volume;12284
11760;1736bbcd_647a_4fa5_9478_e22de96eec1238_4;1999;;Joann_Browning;null;Psychology,Data Management;Volume;11117
11762;c7f7473d_ef1f_4693_99c3_d747e61660ca31;1998;;Pamela_Scott;null;Psychology,Data Management;Volume;11119
11761;2b6da2a4_c1db_4f0e_b9dd_e67c0901892d25_3;1999;;Debbie_Taylor;null;Data Management;Volume;11118
11764;871bdcd3_3901_4df4_8581_725f3821416512;1997;;Stephanie_Davidson;null;Data Management;Volume;11120
12612;a36a938f_53f6_4430_a507_ade76c2f28f213_4;1995;;Anthony_Evans;null;Data Management;Volume;12278
11763;1736bbcd_647a_4fa5_9478_e22de96eec1236_10_Suppl;1997;;Joann_Browning;null;Psychology,Data Management;Volume;11117
12613;01ff651a_30ee_4c90_a8f2_f9a31358bd4585_4;1995;;James_Thomas;null;Data Management;Volume;12279
11766;1736bbcd_647a_4fa5_9478_e22de96eec1236_5;1997;;Joann_Browning;null;Psychology,Data Management;Volume;11117
12610;1c130850_66f4_486c_839c_3dc39df267bd311_2_3;1996;;Angel_Nelson;null;Data Management;Volume;11023
11765;a540e60c_2d74_429d_82c5_cd87bcbdc90027;1997;;Brenda_Smith;null;Psychology,Data Management;Volume;11121
12611;895f40c9_c3f4_4b8e_9ff1_31b11193ad84105;1996;;Mark_Davis;null;Data Management;Volume;12211
11779;8d5e683d_c212_497f_8838_1dbc6c576fae33_5;2002;;William_Swanson;null;Data Management;Volume;11130
12627;a8009bad_664b_465f_9fc2_8656bc637bc4606;2008;;Laura_Wilson;null;Data Management;Volume;12288
11778;c5b97fa2_5030_43b2_b29e_62a95a2b3a5228_5_6;2015;;Nathan_Rodriguez;null;Psychology,Data Management;Volume;11129
12628;4b52be72_deb6_4d14_96c9_25a29f1aa4ed91_3;2006;;Robin_Morgan;null;Big Data,Data Management;Volume;12289
12625;9a272984_d484_429f_b0b2_1597b1fc107e9_9;2009;;Andrea_Oconnor;null;Big Data,Data Management;Volume;12221
12626;5e84da98_51c6_4885_8575_daeaa738a59266_2B;2008;;Kimberly_Long;null;Data Processing,Data Management;Volume;12287
12629;d165e59b_3c63_481e_9d2c_4c21bc7ae2aa49;2005;;Justin_Green;null;Big Data,Data Management;Volume;12290
11771;1736bbcd_647a_4fa5_9478_e22de96eec1233_6;1994;;Joann_Browning;null;Psychology,Data Management;Volume;11117
11770;d626e7bf_3cdf_4b04_bedc_a70cba4359da16_6;1994;;Daniel_Sullivan;null;Psychology,Data Management;Volume;11124
12620;895f40c9_c3f4_4b8e_9ff1_31b11193ad8491;1993;;Mark_Davis;null;Data Management;Volume;12211
11773;6db4b687_6a12_4f90_914f_785f5d95cad124_1;1994;;Ashley_Harris;null;Data Management;Volume;11125
11772;1736bbcd_647a_4fa5_9478_e22de96eec1233_1;1994;;Joann_Browning;null;Data Management;Volume;11117
11775;e1360b1d_e977_438e_b5b6_db13ac77f0ca59_6;1991;;Monica_Castillo;null;Psychology,Data Management;Volume;11127
12623;3d733e72_3b81_451a_afa3_881218de20ae14;2014;;Charles_Phillips;null;Big Data,Data Management;Volume;10980
