id;paperTitle;area;authorID;corrAuthorID;publicationID;venueId;reviewer_1;reviewer_2;review_1;review_2;paperType;paperAbstract;decisions_1;decisions_2;year;url
981;Resolution of giant gastric folds after eradication of Helicobacter pylori.;Algorithms;5959,5960,5961;5960;12174;null;P. Taweesedt;A. Tufan;Leave use stuff per bring value commercial. Fast owner staff pass.;Different talk each memory include thought. Minute near major small them government why. Interest guy appear hotel national.;FullPaper;;Yes;Yes;1997;https://www.semanticscholar.org/paper/6561a3603ad6b6f3686a4b3b73803d3be6df59c9
982;The role of Helicobacter pylori in nonulcer dyspepsia.;Machine Learning;5962,5963;5963;12175;null;Kazuto Ohashi;S. Holets;Assume late although let according. Letter best suffer back., Report according beautiful his stock entire. Return try play lot close into.;Station well which finally. Line wait difficult health remain produce., Give support office nature. Soldier thought threat do fact compare age. Center remember church grow find child.;FullPaper;;Yes;Yes;2002;https://www.semanticscholar.org/paper/0670e814a15ab8999a2f3d6f23a56fe9f4825e5b
983;Recurrent abdominal pain.;Graphs;5962,5963;5963;12176;null;H. Prajapati;M. McPeek;Without eight day concern. Show second agent especially energy look much. Type effect rule tend bring miss mention Congress., Cause visit though sure civil back news myself.;City hair popular left itself join be thousand., Act suffer break between media power big he. In either yard budget stuff just fly., Enjoy understand receive but. Act manager its institution.;ShortPaper;;Yes;Yes;1999;https://www.semanticscholar.org/paper/cecb41dc8cb06fe12ca77c3cbc6567391d602a0a
500;School-Based Methylphenidate Placebo Protocols;Graphs;4201,4202,4203,4204,4205,4206,4207;4202;11762;null;R. Littleford;Yossy Machluf;State thus civil us almost she reveal. Country often product never hundred large., Skin middle cut eat bag himself rate. College light myself himself above. Side college information story.;Race middle half us. Include bar draw. Laugh lose ok into national glass line., Kind give deal. Put remember another. Gas red least.;Poster;Around 1990, psychologists and educators began to notice increasing use of methylphenidate by students. Diagnosis of attention-deficit/hyperactivity disorder by family physicians and pediatricians was most commonly based on brief behavioral descriptions by parents and, infrequently, by use of rating scales. At that time, the present researchers began to explore the development of a school-based, methodologically sound, and inexpensive method of assessing the efficacy of stimulant medications, which would ensure reasonable compliance by teachers, parents, and students in monitoring the effects of medications and placebos. This article focuses on the methodological issues involved in choosing instruments to monitor behavior, once a comprehensive evaluation has suggested trials on Ritalin. Case examples illustrate problems of teacher compliance in filling out measures, supplying adequate placebos, and obtaining physician cooperation, and with the practical issue of providing adequate data without overwhelming the time and resources of participants. Emerging school-based methodologies are discussed with recommendations for future efforts.;Yes;Yes;1998;https://www.semanticscholar.org/paper/da9a26f7c167ad1dce31273b02d1647bc51cb32a
984;Factors associated with gastro-duodenal disease in patients undergoing upper GI endoscopy at the Korle-Bu Teaching Hospital, Accra, Ghana.;Machine Learning;5964,5965,5966,5967,5968;5964;12177;null;P. Gulani;Beshaun J Davis;Practice top entire morning continue wonder state. Teach nor total law to look image. Far civil understand then choose.;Inside cell whether him. Black meeting cover stay hit world team., Suggest respond pressure happy marriage professional their. Decade business character. Ever teach meeting front.;DemoPaper;BACKGROUND, There is a high prevalence of gastro-duodenal disease in sub-Saharan Africa. Peptic ulcer disease in dyspeptic patients, 24.5%, was comparable to prevalence of gastro-duodenal disease among symptomatic individuals in developed countries (12 - 25%). Limited data exists regarding its associated risk factors despite accumulating evidence indicating that gastroduodenal disease is common in Ghana., , , OBJECTIVES, This study investigates risk factors associated with gastro-duodenal disease at the Korle-Bu Teaching Hospital, Accra, Ghana., , , METHODS, This study utilized a cross-sectional design to consecutively recruit patients referred with upper gastro-intestinal symptoms for endoscopy. The study questionnaire was administered to study participants. Helicobacter pylori infection was confirmed by rapid-urease examination at endoscopy., , , RESULTS, Of 242 patients sampled; 64 had duodenal ulcer, 66 gastric ulcer, 27gastric cancer and 64 non-ulcer dyspepsia. Nineteen (19) had duodenal and gastric ulcer while 2 had gastric ulcer and cancer. A third (32.6%) of patients had history of NSAID-use. H. pyloriwas associated with gastric ulcer (p=0.033) and duodenal ulcer (p=0.001). There was an increased prevalence of duodenal ulcer in H. pylori-infected patients taking NSAIDs, P=0.003., , , CONCLUSION, H. pylori was a major risk factor for peptic ulcer disease. However, NSAID-related gastro-duodenal injury has been shown to be common in H. pylori infected patients. It highlights the need for awareness of the adverse gastro-intestinal effects in a H. pylori endemic area.;Yes;Yes;2016;https://www.semanticscholar.org/paper/959dc7684f7e0f4421e9caee65f41a901380f464
501;Practice parameters for the assessment and treatment of children, adolescents, and adults with attention-deficit/hyperactivity disorder. American Academy of Child and Adolescent Psychiatry.;Graphs;4208;4208;11763;null;I. Schim van der Loeff;P. T. Triana Junco;Wonder wish race growth number both treat. Who ever school outside concern young room citizen. Performance sort write necessary general issue top.;Realize land include individual always bank. Seem soon help world even. Guess society out painting position.;ShortPaper;These practice parameters review the literature on children, adolescents, and adults with attention-deficit/hyperactivity disorder (ADHD). There are three types of ADHD: predominantly inattentive, predominantly hyperactive-impulsive, and combined. Together, they occur in as many as 10% of boys and 5% of girls of elementary school age. Prevalence declines with age, although up to 65% of hyperactive children are still symptomatic as adults. Frequency in adults is estimated to be 2% to 7%. Assessment includes clinical interviews and standardized rating scales from parents and teachers. Testing of intelligence and academic achievement usually are required. Comorbidity is common. The cornerstones of treatment are support and education of parents, appropriate school placement, and pharmacology. The primary medications are psychostimulants, but antidepressants and alpha-adrenergic agonists are used in special circumstances. Other treatments such as behavior modification, school consultation, family therapy, and group therapy address remaining symptoms.;Yes;Yes;1997;https://www.semanticscholar.org/paper/da986c9650f6ba1f0418e6adb9f104e438a03304
985;Kyoto global consensus report on Helicobacter pylori gastritis;Machine Learning;5969,5970,5971,5972,5973,5974,5975,5976,5977,5978;5978;11537;null;O. Isayev;W. Hubbard;Happy improve example almost beautiful weight author. Put thank call born enjoy position. Million billion seat thousand consider than thousand.;Force walk old property suddenly order. Either color add end. Together still project until our., Bank plan community director. Prove page public fine push. Who by up.;ShortPaper;Objective To present results of the Kyoto Global Consensus Meeting, which was convened to develop global consensus on (1) classification of chronic gastritis and duodenitis, (2) clinical distinction of dyspepsia caused by Helicobacter pylori from functional dyspepsia, (3) appropriate diagnostic assessment of gastritis and (4) when, whom and how to treat H. pylori gastritis. Design Twenty-three clinical questions addressing the above-mentioned four domains were drafted for which expert panels were asked to formulate relevant statements. A Delphi method using an anonymous electronic system was adopted to develop the consensus, the level of which was predefined as ≥80%. Final modifications of clinical questions and consensus were achieved at the face-to-face meeting in Kyoto. Results All 24 statements for 22 clinical questions after extensive modifications and omission of one clinical question were achieved with a consensus level of >80%. To better organise classification of gastritis and duodenitis based on aetiology, a new classification of gastritis and duodenitis is recommended for the 11th international classification. A new category of H. pylori-associated dyspepsia together with a diagnostic algorithm was proposed. The adoption of grading systems for gastric cancer risk stratification, and modern image-enhancing endoscopy for the diagnosis of gastritis, were recommended. Treatment to eradicate H. pylori infection before preneoplastic changes develop, if feasible, was recommended to minimise the risk of more serious complications of the infection. Conclusions A global consensus for gastritis was developed for the first time, which will be the basis for an international classification system and for further research on the subject.;Yes;Yes;2015;https://www.semanticscholar.org/paper/40d8add5cb9fc1d48b61bf721d8a7596ce2f1498
502;Bickerstaff's Brainstem Encephalitis Associated With IgG Anti-GQ1b Antibody Subsequent to Mycoplasma pneumoniae Infection: Favorable Response to Immunoadsorption Therapy;Graphs;4209,4210,4211,4212,4213;4213;null;11221;T. V. Stashko;M. López-Baamonde;Within moment technology manage car. Political debate down stuff investment. Walk young sit may age can strategy learn., Base within check court. Eight cell attack official think office really end.;Feeling reason morning race good recognize describe develop. Treatment several training reflect. High important my grow recently.;DemoPaper;opposite to those caused by higher doses which stimulate postsynaptic receptors.9 Animal studies that demonstrated this effect with the dopamine agonist apomorphine have been replicated with longer-acting pergolide.l° This effect is of particular interest since increased striatal presynaptic dopamine carrier sites have been found in postmortem brain specimens of patients with Tourette syndrome.’1 l;Yes;No;1997;https://www.semanticscholar.org/paper/619a6d13f68f9b3179c2b78c790805bf35f544f3
986;High degree of duodenal inflammation in Nigerians with functional dyspepsia;Machine Learning;5979,5980,5981,5982,5983;5982;null;12565;Velikson;Mariam A. Al Ansari;Seek sure moment person reflect public. Cultural Mrs although image. Ago meet main ground listen claim cultural middle., Trip upon him apply into. Debate exist might customer state hand I.;Live decide parent care skill security huge collection., Current type quickly college five seven. Exist individual lead even black yeah debate.;Poster;Background Functional dyspepsia (FD) is a heterogeneous disorder associated with diverse pathophysiological mechanisms, including immune activation and low-grade mucosal inflammation. Genetic factors, physiological functions, and environmental factors may determine the relative importance of various pathophysiological mechanisms. This study was designed to determine the histological alterations in the duodenal mucosa of Nigerian patients with FD. Methods Consecutive patients with dyspepsia seen over a 27-month period in two gastrointestinal endoscopy facilities in Enugu, South-East Nigeria were further evaluated with upper gastrointestinal endoscopy and duodenal mucosal biopsies if no lesion was found in the upper gastrointestinal tract. Patients with heartburn and/or regurgitation who did not have any dyspeptic symptoms and did not have any lesion in the upper gastrointestinal tract on endoscopy were presumed to have non-erosive reflux disease (NERD) and they served as controls. The control subjects also had duodenal biopsies. The histopathological findings in the cases and controls were compared. Results There were 68 patients with FD and 52 patients with NERD. The total inflammatory score was 242 in FD and 66 in NERD (Mann-Whitney U =1168, P=0.0011). Similarly, the scores for chronic inflammation, gastric metaplasia, neutrophilic activity, eosinophilic infiltration, and Helicobacter pylori were significantly higher in FD than NERD. Conclusion Functional dyspepsia is associated with a high degree of inflammation in the duodenal mucosa. This may reflect the high prevalence of gastrointestinal infections in a tropical environment such as Nigeria. These findings may have therapeutic potential that further studies might elucidate.;Yes;No;2013;https://www.semanticscholar.org/paper/ca5ee83cd41747250f01c4010313423ec1c78342
503;Mental Assessment in Subacute Sclerosing Panencephalitis: Hacettepe Cognitive Short Assessment Scale;Machine Learning;4214,4215,4216,4217;4215;11764;null;R. Sousa;Kamil Szczupak;Lay worry gun coach fish capital. Professional of eight than., End production main store ready house court. Enjoy grow end financial. Also call example one region without result.;Some public fear audience appear life away. Which through herself cold someone owner officer. Partner name anyone leave. Life artist ahead choose bed American ok exactly.;DemoPaper;THINKING (two proverbs) &dquo;Tell me the meaning of these proverbs&dquo; &dquo; 2 No explanation. 1 Concrete explanation. 0 Abstract explanation. MATHEMATICS;Yes;Yes;1997;https://www.semanticscholar.org/paper/52aa91b3298085d2bc873bc58c4c88dcab237f6c
987;Asian consensus report on functional dyspepsia;Algorithms;5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5974,5999,6000,5969,6001,6002,6003;5995;12179;null;L. Rodrigues;D. Ziebolz;Feel middle meeting protect major surface. Rule exist within. Agreement Congress item run treat majority need., Seven at training politics somebody.;Either project dark agree continue guess. Particularly onto event., Unit miss type argue. Sport resource this light.;DemoPaper;Background and Aim:  Environmental factors such as food, lifestyle and prevalence of Helicobacter pylori infection are widely different in Asian countries compared with the West, and physiological functions and genetic factors of Asians may also be different from those of Westerners. Establishing an Asian consensus for functional dyspepsia is crucial in order to attract attention to such data from Asian countries, to articulate the experience and views of Asian experts, and to provide a relevant guide on management of functional dyspepsia for primary care physicians working in Asia.;Yes;Yes;2012;https://www.semanticscholar.org/paper/152f8fa1e0d3a61d593852d6334658d68b7282cf
504;Risperidone and Explosive Aggressive Autism;Algorithms;4218,4219;4219;null;11130;M. Sunamura;R. Menshawey;Two may yourself remain hold. Senior knowledge oil still., Enjoy get hair recent plant fight risk., Government book rate care mouth determine. Player financial high.;Public property consider political speak quickly. Price spring require build already., Foot recently leader easy argue. Rock least politics use. Avoid individual take environment single size consumer.;Poster;;No;Yes;1997;https://www.semanticscholar.org/paper/6ab1eb3029be0abcb0fd4c9f305c7191df4df885
988;Asian Consensus Report on Functional Dyspepsia;Machine Learning;5984,5985,5987,5988,5989,5990,5986,5991,5992,5993,5994,5995,5996,5997,5998,5974,5999,6000,5969,6001,6002,6003;6002;null;11140;Rudin Gjeka;J. Janssens;Remember special hot. Note left process four share democratic product. Pressure level would answer., Instead time use shake. Station available party tonight fight within lawyer situation.;Miss help care available travel fly mind. Most your down share., Politics need wide real professional. Reflect discover walk show. Work past forward material performance hour mind.;Poster;Background/Aims Environmental factors such as food, lifestyle and prevalence of Helicobacter pylori infection are widely different in Asian countries compared to the West, and physiological functions and genetic factors of Asians may also be different from those of Westerners. Establishing an Asian consensus for functional dyspepsia is crucial in order to attract attention to such data from Asian countries, to articulate the experience and views of Asian experts, and to provide a relevant guide on management of functional dyspepsia for primary care physicians working in Asia. Methods Consensus team members were selected from Asian experts and consensus development was carried out using a modified Delphi method. Consensus teams collected published papers on functional dyspepsia especially from Asia and developed candidate consensus statements based on the generated clinical questions. At the first face-to-face meeting, each statement was reviewed and e-mail voting was done twice. At the second face-to-face meeting, final voting on each statement was done using keypad voting system. A grade of evidence and a strength of recommendation were applied to each statement according to the method of the GRADE Working Group. Results Twenty-nine consensus statements were finalized, including 7 for definition and diagnosis, 5 for epidemiology, 9 for pathophysiology and 8 for management. Algorithms for diagnosis and management of functional dyspepsia were added. Conclusions This consensus developed by Asian experts shows distinctive features of functional dyspepsia in Asia and will provide a guide to the diagnosis and management of functional dyspepsia for Asian primary care physicians.;No;Yes;2012;https://www.semanticscholar.org/paper/55326da50d5f8b945f7382ae2797c0e731247fe1
505;Children with ADHD and tic disorder and their classmates: behavioral normalization with methylphenidate.;Graphs;4220,4146;4220;11766;null;M. Win;Yu-Hsuan Huang;Seat real commercial reality low his course. After list activity head young music. All tend of sister identify opportunity also.;Response enough think dog forget., Difference general move near. Know experience military tax affect east., Brother history yourself ball memory light gas situation. Wear less lawyer wall over ability.;Poster;OBJECTIVES, To examine behavioral differences between children with attention-deficit hyperactivity disorder (ADHD) and tics and their peers and the extent to which methylphenidate (0.1, 0.3, and 0.5 mg/kg) normalized the behavior of probands and indirectly influenced the behavior of peers (treatment spillover)., , , METHOD, Thirty-four prepubertal children with ADHD and chronic tic disorder (who were participating in a double-blind, placebo-controlled methylphenidate evaluation) and their peers were observed for approximately 20 hours in the school setting (classroom seatwork activities, lunchroom, and playground)., , , RESULTS, Children with ADHD and tics were more inattentive and more disruptive in the classroom and more aggressive in all school settings than their peers. Although treatment with methylphenidate made probands less easily distinguished from their peers (normalization), many children still scored in the deviant range for at least one ADHD behavior when receiving the 0.5-mg/kg dose. There was little evidence that peer behavior improved as a function of the proband's dose of medication., , , CONCLUSIONS, Although conventional doses of methylphenidate produced dramatic clinical improvement in ADHD-related behavior, complete behavioral normalization is often not attained.;Yes;Yes;1997;https://www.semanticscholar.org/paper/4556b5d36369c2c96ad7ca2cf96adae081ae473d
989;Indications to Upper Gastrointestinal Endoscopy in Children With Dyspepsia;AI;6004,6005,6006,3086,6007,6008,6009,6010,6011,6012,6013,6014,6015;6011;12181;null;R. Boyd;Fedra Bachs Almenara;Father social development image near right. But air task discuss season generation. Rate shake prevent ground dream close successful.;Right cultural rich director. Control effort different run officer., Force customer message lay remember include degree.;FullPaper;Objectives: The objective of the study was to ascertain the appropriateness of indications for upper gastrointestinal (UGI) endoscopy in children with dyspepsia. Methods: We used the RAND/University of California at Los Angeles method to investigate the appropriateness of the opinions of a panel of experts. The panel judged 2304 theoretical patient scenarios defined by a combination of demographic and clinical variables. Descriptive and multivariate logistic regression analyses were performed. Results: The panel rated UGI endoscopy as appropriate in 27.2% of cases, inappropriate in 14.3%, and dubious in 58.5%. Disagreement emerged for 21% of cases. UGI endoscopy was considered increasingly appropriate in cases with a positive family history of peptic ulcer and/or Helicobacter pylori infection (odds ratio [OR] 8.518, P < 0.0001), when dyspepsia interfered with activities of daily living (“sleep” OR 7.540, P < 0.0001; “normal activities” OR 5.725, P < 0.0001), and when patients were older than 10 years (“≤10 years” OR 0.310, P < 0.0001) the longer the duration (“0–2 months” OR 0.002, P < 0.0001; “3–5 months” OR 0.059, P < 0.0001; “6–11 months” OR 0.516, P = 0.0005) and the greater the severity (“mild” OR 0.002, P < 0.0001; “moderate” OR 0.013, P < 0.0001) of their dyspeptic symptoms. Conclusions: UGI endoscopy is not appropriate for all children with dyspeptic symptoms, but only for cases with a family history of peptic ulcer and/or Helicobacter pylori infection, older than 10 years of age, with symptoms persisting for more than 6 months and severe enough to affect activities of daily living.;Yes;Yes;2010;https://www.semanticscholar.org/paper/9fb9659797a77c9c9b81ad39a59be200cbf835bc
506;A Clinical Approach to the Pharmacotherapy of Aggression in Children and Adolescents;Machine Learning;4221;4221;11767;null;J. Löffler-Ragg;Alyssa N Williamson;Capital former whom however. Mr positive book skin whatever their., Something human behind.;Student often hundred simple staff price most program. Add start list low value drug sister. Result stay move situation wonder she network cup. Fact test red physical stop.;ShortPaper;Overt aggression in its various forms is the most prevalent symptom presenting to pediatric mental health providers, regardless of setting. It is a behavior with a heterogeneous etiology and requires a comprehensive approach to evaluation and treatment. Evaluation of the aggressive child must assess medical, neurologic, psychiatric, psychosocial, familial, and/or educational contributions to behavioral dyscontrol. Multimodal treatment is generally required. At present, there is no single medication to recommend for the treatment of aggressive behavior. Multiple medications have clinically been used in a nonspecific fashion to target excessive childhood aggression. Although successful for some, this approach increases risk for ineffective interventions accompanied by side effects. Until a scientific understanding of the developmental neurobiology of aggression leads to more specific treatment, this review suggests the use of a diagnostic-based approach to the pharmacology of aggression (FIG. 1). Descriptive diagnostic techniques should be used to define the presence of any primary or comorbid psychiatric disorder that presents with aggression as an associated symptom. Treating aggression in the context of these psychiatric syndromes appears to be the most direct approach. Aggression occurring in the context of a medication-responsive psychiatric diagnosis appears most sensitive to pharmacologic intervention. Presently, evidence for efficacy is strongest for aggression in the context of ADHD, psychotic disorder, adolescent-onset bipolar disorder, and ictal aggression It remains less clear that medication can help aggression when it occurs independently of a pharmacologically treatable comorbid psychiatric disorder. Aggression may respond to a target symptom approach where discrete behavioral symptoms that contribute to aggression, such as irritability, explosiveness, fear, or impulsivity, may be modified by medication intervention (FIG. 1). When treatment is approached in this fashion, it is standard practice to use the least toxic and safest intervention first. Behavioral treatment based on contingency management principles could be initially recommended. Medication trials should first use medications that have demonstrated empiric efficacy in reducing aggression (TABLE 1) and that have a favorable safety profile. Neuroleptics to treat aggression in nonpsychotic psychiatrically referred youth should be kept to a minimum, secondary to their significant adverse risk profile. Alternative medications, such as selective serotonin reuptake-inhibiting antidepressants, buspirone, lithium, anticonvulsants, opiate blocking agents, propranolol, nadolol, and clonidine, deserve more clinical research in pediatric aggression. These medications may offer effective and less toxic alternatives in the pharmacologic treatment of inappropriate excessive childhood aggression.;Yes;Yes;1996;https://www.semanticscholar.org/paper/5a29ed3b517f86fc291a9a112da3107d7ce5ac64
507;Efficacy of methylphenidate for attention-deficit hyperactivity disorder in children with tic disorder.;Machine Learning;4146,4222,4223,4220,4224;4223;null;10848;Daji Luo;Chen Zhao;Miss there health future drive camera. Wife material movement debate him., Safe quality everybody test wear. State store include more opportunity. Sell mean medical level realize Democrat.;Left college civil hour important range. Challenge here organization cup require their. Take type step game., Window president spend series. Instead however world sense president former look.;DemoPaper;BACKGROUND, The findings from case reports and patient questionnaire surveys have been interpreted as indicating that administration of stimulants is ill-advised for the treatment of attention-deficit hyperactivity disorder in children with tic disorder., , , METHODS, Thirty-four prepubertal children with attention-deficit hyperactivity disorder and tic disorder received placebo and three dosages of methylphenidate hydrochloride (0.1, 0.3, and 0.5 mg/kg) twice daily for 2 weeks each, under double-blind conditions. Treatment effects were assessed using direct observations of child behavior in a simulated (clinic-based) classroom and using rating scales completed by the parents, teachers, and physician., , , RESULTS, Methylphenidate effectively suppressed hyperactive, disruptive, and aggressive behavior. There was no evidence that methylphenidate altered the severity of tic disorder, but it may have a weak effect on the frequency of motor (increase) and vocal (decrease) tics., , , CONCLUSION, Methylphenidate appears to be a safe and effective treatment for attention-deficit hyperactivity disorder in the majority of children with comorbid tic disorder.;Yes;No;1995;https://www.semanticscholar.org/paper/77d4ed0918d5d7be8cf2469d68f71abcd987f921
508;Antidepressant prescription by British child psychiatrists: practice and safety issues.;AI;4225;4225;11769;null;K. Patel;B. Skidmore;Cost business whole natural moment. Down television technology Congress ask agree each appear., Begin Democrat employee will down. Less share true.;Notice if front as time prepare small lose. Method size leave season., None eat little product inside himself minute life. Even administration capital for owner.;Poster;OBJECTIVES, To evaluate the pattern of prescribing antidepressant (AD) drugs by British child psychiatrists with particular emphasis on the impact of newer-type (heterocyclic and selective serotonin reuptake inhibitor) agents on this practice and to assess the safety of AD use for children in terms of clinicians' reports of adverse effects., , , METHOD, A short postal survey asking specific questions about these aspects of their clinical practice was sent to 350 British child psychiatrists., , , RESULTS, The response rate was 71%. A clear majority of the 238 respondents (85%) who provided analyzable reports had prescribed ADs, the most popular of these being amitriptyline and imipramine, although nearly one third of prescribers also used newer agents occasionally and the selective serotonin reuptake inhibitors specifically, very rarely indeed. British child psychiatrists issued only one or two new prescriptions for AD medication per year. ADs were being used for a wide range of child and adolescent psychiatric disorders beyond the product data sheet-recommended indications of "depression" and "nocturnal enuresis." High rates of mostly mild adverse effects were reported in children treated with older-type ADs; however, the use of newer ADs did not appear to have influenced this picture when the reports of prescribers of only older ADs were compared with reports of those who also prescribed newer agents., , , CONCLUSIONS, Despite a willingness to use this form of treatment, British child psychiatrists tend to use it very sparingly compared to practices revealed in American studies. The preferential and infrequent use of older AD agents may account for the high rates of adverse effects reported. These practices do not allow clinicians to become familiar with, and thus more comfortable about, using newer agents.;Yes;Yes;1995;https://www.semanticscholar.org/paper/2da625564e960abefe4deb6c7cddb665fdffa1e9
509;Methylphenidate and information processing. Part 1: Differentiation between responders and nonresponders; Part 2: Efficacy in responders.;Art;4226,4227,4228;4227;null;12337;P. Ray;Bing Xu;Foot military do behind ten. Teacher fine with experience continue social company. Pattern feel difference sport.;Place still director. Few memory challenge. Because land tell inside son exactly actually.;DemoPaper;Part 1 of this study attempted to discriminate clinical responders and nonresponders to methylphenidate (MPH) on the basis of neuropsychological deficit profiles. Part 2 addressed the question to what extent MPH might ameliorate these deficits. Hyperactive clinical responders (n = 30) and nonresponders (n = 28) to MPH, were compared to normal controls (n = 27) on selective and sustained attention tasks and on conventional psychological and neurological measures. The responders took part in a randomized double-blind placebo-controlled crossover study. They ingested a placebo (PL) or MPH (0.3-0.6 mg/kg/day) during 4 weeks, and were then tested. After crossover, another period of 4 weeks was concluded by a second test series. Compared to controls, both responders and nonresponders showed attention deficits in encoding, memory search, and decision operations, as well as in focused and sustained attention, vigilance, and use of feedback. These deficits were the most severe in the responders. Anamnestic data, IQ scores, and neurological variables did not discriminate between groups. MPH selectively alleviates attention deficits. MPH did not affect divided attention, except for an increased accuracy of response organization. The drug, however, greatly improved focused and sustained attention, vigilance, impulsivity, and the behavioral adaptivity to feedback.;Yes;No;1994;https://www.semanticscholar.org/paper/a434fa3d5c652793532d64adfb341886dcab246a
990;Suggestive parameters for eradication therapy in children with Helicobacter pylori gastritis.;Machine Learning;6016;6016;12182;null;I. Alvarez;I. Rovira;Political effort lead under four. Friend reveal material find notice. I other its. Commercial else whose skin., Give turn memory. At exactly magazine public federal.;Else alone whole single arm candidate check. Record our join mission south. Agree production section interesting support.;Poster;The relationship between Helicobacter pylori (H. pylori) infection and recurrent abdominal pain in children is still controversial. H. pylori-infected children with recurrent abdominal pain generally do not require treatment. However, benefit of treatment has been known to produce dramatic improvements in some patients. Furthermore, H. pylori-infected is associated with growth retardation, iron deficiency anemia and thrombocytopenia. The objective of this study was to find suggestive parameters for eradication of H. pylori gastritis. From 1992 to 2004, medical records of 42 children diagnosed as having H. pylori infection by endoscopy were retrospectively reviewed. Of those 42 patients, there were 36 patients with H. pylori gastritis without gastric or duodenal ulcer (85.7%), and 6 patients with ulcers (14.3%). Children with H. pylori gastritis were divided into 2 groups: responsive and unresponsive. Data including the duration of abdominal pain, endoscopic finding, histology, treatment, outcome and final diagnosis were collected. Additional data were obtained by telephone and letters. Of 36 patients, there were 24 and 12 patients in responsive and unresponsive groups, respectively. Three patients with anemia were all presented in the responsive group. Those experiencing abdominal pain less than 3 months more commonly belonged to the responsive group (P = 0.21). Marked erythema of gastric mucosa was only seen in the responsive group (P = 0.136). All cases of chronic moderate-active gastritis appeared in the responsive group (p = 0.03). In conclusion, iron deficiency anemia and chronic moderate-active gastritis should be the suggestive parameters for eradication therapy in children with H. pylori gastritis.;Yes;Yes;2005;https://www.semanticscholar.org/paper/609cd3c725d5eb05841be73d1791bfb520f687d5
991;Evaluation of dyspeptic symptoms in patients with and without Helicobacter pylori infection and normal upper gastrointestinal endoscopy.;Machine Learning;6017,6018,6019;6017;12183;null;Zhenyi Wang;M. Pontin;Painting nature gun either growth security president. Standard themselves popular close. Spring skill serve during serve amount court population.;Same after view different will. Color leg push executive official. Worry big Democrat station son. Sport throw own public country yourself method.;FullPaper;;Yes;Yes;2003;https://www.semanticscholar.org/paper/c2d2b7147ae91a651d0577202e840a66c898bf53
992;A rational approach to uninvestigated dyspepsia in primary care: review of the literature;Machine Learning;6020,6021,6022;6022;null;11251;F. Herold;B. Vergnes;Loss energy cup bag. Pressure above could. You north you usually professor., Mind kid particular police yard thing teacher second. Thousand bank into open middle. Much page foreign order help get.;Bar oil at between daughter one either. As begin just animal democratic page.;DemoPaper;In this paper the rationale and limitations of the four most important approach strategies to dyspepsia in primary care (empiric treatment, prompt endoscopy, “test-and-scope”, and “test-and-treat”) are analysed. It is concluded that in the absence of alarm symptoms, a “test-and-treat” approach is currently the most rational approach provided that three conditions are met: (1) a highly accurate test should be used, (2) the prevalence of Helicobacter pylori in the population should not be too low, and (3) an effective anti-H pylori regimen should be prescribed taking sufficient time to instruct and motivate the patient.;No;Yes;2002;https://www.semanticscholar.org/paper/d9c1fdaf1b01244a970b1a1510b9aa53269a2b52
993;The effect of Helicobacter pylori eradication on symptoms and gastric emptying in patients with nonulcer dyspepsia.;Art;6023,6024,6025,6026;6024;12185;null;B. Baldi;R. Langerhans;Alone spend chair measure decision well firm. Cost goal drop large feeling. Reason beautiful put base western.;With soldier feeling relate though. Manager base though sport mind. Kind threat force community machine moment quality.;DemoPaper;BACKGROUND/AIMS, This study was undertaken to evaluate the effect of eradication therapy on the symptoms of Helicobacter pylori positive non-ulcer dyspepsia patients., , , METHODS, Twenty-four patients participated in the study and the symptoms of daytime epigastric pain, night or hunger pain, nausea, vomiting, regurgitation, bloating, belching, early satiety and anorexia were scored at the beginning, the 15th day after starting eradication therapy (amoxicillin 2 gr bid, clarithromycin 2 gr bid and omeprazole 40 mg daily for two weeks) and during the third and sixth months. Gastric emptying of radiolabelled solid meal was determined at baseline and during the third month., , , RESULTS, The Helicobacter pylori eradication rate was 79% and symptom scores significantly decreased during the follow-up period in both of the groups, irrespective of Helicobacter pylori status. The mean symptom scores of the 24 patients at baseline, day 15 and and months three and six were as follows: 1.275, 0.274, 0.496 and 0.238 respectively. Symptom scores for the 19 patients with Helicobacter pylori eradication were 1.084, 0.263, 0.347 and 0.215 respectively while in the five patients in whom Helicobacter pylori eradication therapy failed it was 2.0, 0.314, 1.06 and 0.32 respectively. Of the 16.6% Helicobacter pylori positive non-ulcer dyspepsia patients who had delayed gastric emptying of solids, there was no change after eradication therapy. Nine patients, including all of those in whom eradication therapy failed, required further medication (antacids/prokinetics) for continuing symptoms one month after completion of treatment., , , CONCLUSIONS, The results of this study suggest that Helicobacter pylori is a causal factor in symptoms of non-ulcer dyspepsia and that eradication therapy improves symptoms and endoscopic findings but has no effect on gastric emptying.;Yes;Yes;2002;https://www.semanticscholar.org/paper/fa59c0503eb02d5af745ecbbae937cecf13f4249
